close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
1.797575589380604,-0.3244428111345378,0.5469742539895239,1.8242273477651443,0.9025812581324224,2.7928526925310577,0.6681002369795392,655.05
1.7268139691909146,-0.7524113151391565,-0.787235116218005,1.793584419628065,0.4102092983912188,3.3111428781177628,-0.928108813946769,640.0
1.645828236578381,-0.07106497181054253,-0.9135467035190881,1.76004585415006,0.5602442167145607,2.6504141883922436,1.8475726005106163,656.47
1.734455147949041,-0.5652255769911568,0.9533624159440844,1.7510662979279357,0.47856871084021946,1.9967590902220445,-0.8829820847171038,627.93
1.5808782171343085,-0.5859236699732383,-1.6992399340126518,1.728293958520712,1.2535266899288486,2.704501846163364,-0.19936910907732255,625.66
1.56866309334491,-0.07871145525410089,-0.1715201261220249,1.6912975707925066,1.3385134182428182,3.8902107126211583,1.048596213409387,597.99
1.4197677297974807,-0.03877833402571916,-1.72799872968347,1.6448980628694345,2.480179206745534,2.2109308709793147,-0.09210712748544776,605.71
1.4613099129050398,-0.33293123485670545,0.4618362615343207,1.5967734944028322,2.297892397345712,1.960547211544055,-0.5769495475667983,619.56
1.5358383113557765,-0.4387656609910207,0.8434150885732316,1.5694420664162796,1.8719208194478911,2.32512104094604,-0.34504978630144906,590.64
1.3802165580564756,-0.3918545806962076,-1.8220150546287188,1.531429125153494,2.225898689162265,3.861057081482121,-0.056762412672786866,607.6
1.4714802142098695,-0.6551332462155275,1.0675867749775574,1.493793540884606,1.004593978354278,0.8060634184378304,-0.6598219962868994,604.9
1.4569512123458266,-0.4562324355432323,-0.20328038927590364,1.476057762171438,0.6755043608718455,0.9625723856053404,0.36026667575595195,582.36
1.3356609523400784,-0.14766605702818345,-1.461128434975572,1.4427117257719526,0.7059975069379827,2.572159704808489,0.4829072631837491,584.06
1.3448088424026234,-0.1323272894086944,0.07891807362623697,1.4319840055168755,0.9576301687186303,1.3388536995121028,-0.12750180380633178,586.0
1.3552481992975285,0.11068570345094178,0.09434172191577227,1.4168050129664398,1.0289084743492507,3.3547045406460567,0.22492667065094551,596.25
1.4104045952628754,0.15414260253434164,0.6374345289645178,1.3988536016853308,0.39108592704555917,1.1919654306204528,-0.09473166955710483,618.85
1.5320177219767137,-0.43912976401987985,1.4197738350090838,1.4205785829054118,0.9662309509352778,0.2321818614738792,-0.9060969032504748,626.31
1.572160816015883,-0.46655480758539136,0.42905507148013566,1.4349874591417706,1.5257026873101591,0.5943159922700195,-0.2069767569356253,610.98
1.4896683720989303,-0.6361102062752074,-0.971089360113307,1.4396697663313525,1.5926152946494636,1.7358954675931308,-0.5038468749819268,602.58
1.4444670329663534,-0.7784613772209492,-0.5599035186690827,1.4552415182019671,1.3008300804469386,0.8168042299101008,-0.5092401403827422,576.74
1.3054191040156637,-0.3200511221945653,-1.6765242814962924,1.4496042667829314,1.5505237587341818,2.9158656719214595,1.2459455182995192,576.36
1.3033742815310947,-0.09476691478071181,-0.058218026711657385,1.4421803455152398,1.8228609216630483,2.5430060736694515,0.25564656781132505,586.0
1.3552481992975285,-0.6249361708939354,0.6080831456197634,1.4342866532959624,1.9446803305391664,1.700619573914878,-0.9500450827635102,583.93
1.3441092978684288,-0.5843677244226463,-0.16835316835791106,1.407394191608432,1.7552476339563527,1.6070210739421475,-0.050993329840326306,531.62
1.062623339532107,0.7785675270071455,-3.466421028659307,1.3344718778285873,2.726952041810382,2.0611425829901795,3.0675439974688383,504.73
0.9179252431898455,1.0223901565562177,-1.9716045235743629,1.2526470194580248,4.141161012468791,2.2975018114458896,0.07151742372023265,516.25
0.9799156511430939,0.8955433650960429,0.8418190020529244,1.1861628780638538,4.167228634973272,7.4638321296127135,-0.25612903959315486,510.45
0.9487052026944097,0.3470623237118395,-0.46356656970724386,1.1351118676037635,4.419113036313287,5.484454015435331,-0.6282593984555723,585.77
1.354010543583184,1.0622682017642469,5.622452001899563,1.1423586621192179,4.651560317590907,11.807723169330636,0.6602212968048822,546.29
1.1415642496600718,0.35612811811891265,-2.6161623236824525,1.1117773432872642,3.991446609854277,5.703873449797638,-0.7244946632632634,543.57
1.1269276255599996,-0.31752414994367784,-0.22379801332715626,1.0806954488511613,3.0987528874213726,1.5318200496197991,-0.9123014052004369,531.48
1.0618699838798975,-0.5421395771103911,-0.8854336803597052,1.0805876325671908,3.099077176337093,3.1705763439783876,-0.5566189053217862,521.52
1.0082741103369843,-0.45081118963743266,-0.751222279259294,1.093517885480525,2.7447655465930603,1.781942860776442,0.05408447005003089,502.31
0.904902952630222,-0.2476237886331086,-1.4447351004256719,1.082782464062307,3.092961107154527,1.3676544182741952,0.26395876600071017,501.48
0.9004366298349793,-0.5125516643228513,-0.09629576810271517,1.0758745207250469,3.315742709810383,0.07057868086523582,-0.6014520142280484,484.66
0.8099263293337954,-0.41196225362270755,-1.318488326163234,0.9980080602088338,2.4135932788957035,0.7477561561597292,0.067757628911051,500.28
0.8939792956731824,-0.33306767754127264,1.2022749910735664,0.9625750085982029,1.9980963579496511,1.7942180738876083,0.0037277486803838594,520.27
1.0015477205851129,-0.2835201126298998,1.4985002765036473,0.9446312984802346,1.3082170937266142,1.5330015388817497,-0.06094261387213034,533.15
1.0708564405883976,-0.5562710860398488,0.9158784330827427,0.9459173927247414,1.3689600710805143,1.1620445986619674,-0.6290396101926725,547.27
1.146837739225539,-0.3522844750491287,0.9820974554647429,0.9657478878121954,2.1713506394810813,0.7339465414096584,0.31503331654435535,549.74
1.1601290853752375,-0.47509734781536206,0.14001763382864899,1.0022745045888148,2.678902752121356,1.39218950048016,-0.38006584238284435,554.44
1.185420310842275,-0.6890020562273013,0.2947134475530102,1.0430598645822737,2.919602004453211,0.5559406072811873,-0.5999060417483574,549.0
1.1561470626421295,0.42460405106570204,-0.40902058656222967,1.0926091482299154,1.8721977577026525,1.6530531231090737,2.8421838185832007,572.21
1.2810426675548812,0.5471057858958196,1.5873904699295687,1.148003614701394,1.3464361051924767,2.090357590194775,-0.01826774614272375,597.02
1.4145480513500281,0.13644893524787788,1.628835270855336,1.2071100418067175,2.0358686460677933,2.636604573642164,-0.5708650709743,599.27
1.426655552903397,-0.5576967297861916,0.11147941803932583,1.258030132493415,2.3386611800717403,0.9717787954387326,-1.0442632398597331,587.31
1.3622974557574896,-0.7679626467721555,-0.7978854317541617,1.2888655897090135,2.222635831858043,0.09563545962841696,-0.6332579719024598,596.81
1.4134180178717135,-0.604184984884104,0.586994977129487,1.3251149646125655,2.067488767607095,1.1628117994814329,0.34001047546752866,598.01
1.4198753520335106,-0.5106754334831697,0.04409906563663689,1.3586689324168508,1.7161220481894586,0.8974984120997005,0.07451209625419962,592.49
1.3901716148892458,-0.7790523090165573,-0.38674912499475483,1.3921612909160117,0.3111928447568766,0.987705884450482,-0.7354805632337492,639.43
1.6427610028515272,-0.041008113256213126,3.0035091013440067,1.443928509548192,1.477286868751668,1.6161661077099818,2.1004193771958426,656.03
1.732087458756382,-0.2581307069223265,0.9620338074031574,1.4893730732418107,2.9045810447647944,1.4213584756355826,-0.4660464937320322,659.36
1.7500065610553681,-0.65617757967462,0.16158344591104315,1.5356493625546297,3.696298443143703,-0.07161431901136364,-0.8334967119411377,643.88
1.6667069503681902,-0.5286483828890992,-0.9327856722728692,1.5792148424419028,3.371273022189422,1.5195601805250003,0.17704703598739102,640.34
1.6476578145908902,-0.26144735800161617,-0.24368519120283963,1.6127380055936258,2.9354377084027257,0.8382858528546768,0.4412216741777411,640.43
1.6481421146530244,-0.8324595451428461,-0.02757823178417437,1.6454063396367244,2.2007231559141895,0.9779164019943157,-1.132567562134366,637.1
1.6302230123540389,-1.0146966292995245,-0.2322526597607564,1.6797612284076495,0.1918644218920773,-0.26593094256129945,-0.7559961025940181,635.5
1.621613233471643,-0.7126999052772586,-0.12921938886700454,1.6767346712933313,0.2742548617628173,1.168182205217568,1.2733046202347027,636.57
1.6273710230992455,-0.919706805904418,0.03156695678479975,1.6617482078214154,0.1036858778141702,0.5697655660476519,-0.7260285713018405,627.06
1.576196649867006,-0.9052742019368647,-0.6055526738036516,1.6368734508767642,-0.3365346397510103,0.14857231617039146,-0.09573953381918596,642.32
1.6583124159578548,-0.8378332631936841,0.8997584845093067,1.635672069426805,-0.3819633769783833,0.230662803851386,0.10226469648540924,643.58
1.6650926168277413,-0.867609688213488,0.042219071958108985,1.638167246284411,-0.3088913025999752,-0.07578789146916297,-0.251181275410694,645.05
1.6730028511759418,-0.8778085390067493,0.05457804549712165,1.641725183655442,-0.21033093212087042,0.7661689758265049,-0.1874286292572097,647.49
1.6861327639715955,-0.407166673866815,0.11201349055485343,1.6497266921586902,-0.07503188322167326,1.1973204923402203,1.5340762794024867,670.9
1.8121045912446463,-0.4375315999171011,1.3527561498172178,1.6769888096769767,0.8946041905397812,3.095145159410192,-0.2110306097055373,666.85
1.7903110884485827,-0.7049942518931354,-0.26433392619805923,1.7003079316671945,1.1557489536002241,0.26441963990712825,-0.691285547149699,687.95
1.903852547460175,-0.5484721680358948,1.179758493108356,1.747200314031275,1.544889979168577,1.7804084591375289,0.27831672384866707,684.62
1.885933445161189,-0.6067846881862586,-0.21848691656439584,1.7797762341166852,1.7053591152534786,0.5068550988528723,-0.28376438545051563,697.71
1.9563721986427884,-0.6958513766445698,0.6998553536810764,1.821462630197612,1.9181276573709642,0.32364754316855454,-0.3675287233530318,694.06
1.9367311405673229,-0.628988704131341,-0.2334702535975683,1.8592060307504714,1.5590967459664613,0.37182775462992074,0.029844206793587284,702.4
1.9816096129918104,-0.7520030105655079,0.4275846378014747,1.9014931175563783,0.8870699025960289,0.4362726234636136,-0.4579570087461629,694.14
1.9371616295114429,-0.8330906485305349,-0.483681251746293,1.919390620695501,0.627377567232781,1.235803285443766,-0.3893219174687902,693.36
1.932964362306275,-0.9776430052327897,-0.07603317447754757,1.9398064041816536,-0.2541789080270344,-0.06854551573357205,-0.6314955826330299,682.87
1.8765164995085688,-0.8527969253737441,-0.6128265986818273,1.9358942133061476,-0.09866075275406164,0.7262745332151795,0.3908956949842799,702.12
1.9801029016873912,-0.5684071926709523,1.0474738332979707,1.9493712488024755,-0.13926193013420451,0.738503714277173,0.8240657544190003,697.23
1.9537892649780697,-0.8021558359932309,-0.2998998516997385,1.9490015929717186,-0.14344370345494223,0.16621793501771048,-0.6935913177991249,695.77
1.9459328417478834,-0.8020186256986239,-0.11322239844514105,1.950318491868789,-0.1459207179195827,-0.3278593927071872,-0.15111140905137724,682.35
1.8737183213717903,-0.004319231893370512,-0.7722202856943556,1.9348776597715673,-0.028501505765180804,2.197719672868412,2.369238167980883,698.53
1.9607847103200158,-0.7372963058462573,0.8758569255561335,1.9382584703903607,0.02301275970928227,1.760461237831866,-1.1862419649591498,712.2
2.034344508646484,-0.5618254483200433,0.7170862039948314,1.9527674617475497,0.4570002728728832,0.34574292676867485,0.35231914077514676,708.68
2.015402995105213,-0.8498547400588502,-0.222394909229044,1.9726441638138486,0.33155746751052334,0.36415574643544174,-0.814492605948086,726.09
2.109088151569281,-0.5527668182733412,0.9086124988042678,1.991103851862248,0.9904989566937275,1.2801935248570653,0.8625979535667003,733.63
2.14966173455257,-0.24502286994839104,0.3650397729503257,2.0191360856946097,1.5635343626109357,0.11404827929518388,0.5495960764460889,738.09
2.173661493187248,-0.46082555815113835,0.2000399028705332,2.051727408106301,1.8903799996783939,0.7400841479652416,-0.5172327962772657,719.22
2.072119913492995,-0.5868963598286199,-1.012838878850291,2.0801215966062783,1.005698461159737,2.0796014347061016,-0.41197142214636556,713.57
2.041716631814535,-0.8488118138848307,-0.33405368281670267,2.09170414596998,0.5686587246442828,-0.20357285995652363,-0.7719785492826252,719.01
2.07098988001468,-0.8958334939928725,0.25922789540110575,2.0969486380688367,0.4653546912016941,0.8873867052993769,-0.31177859858476087,718.35
2.067438346225692,-0.8411139645361118,-0.06814681572594145,2.104395662825951,0.21943479964286405,0.7155337217428915,0.050855081227118584,720.67
2.0799225256051654,-0.9489879305460673,0.09081741313260407,2.10022163240366,0.22291583916332078,-0.11152410563907417,-0.514464369749564,732.78
2.1450877895212974,-0.7156811747366768,0.611078419111857,2.099567033536695,0.19858697211638582,0.918841938896758,0.8037070340670607,727.24
2.1152764301410025,-0.8113582649873813,-0.32272865073063584,2.0912112715289717,-0.17595565382614545,1.1313412218676318,-0.41815100900070706,717.51
2.062918212312434,-0.7504848058418707,-0.5457587692089919,2.0898943726319015,-0.15534278557630618,1.0178108446056238,0.04364973500432437,720.92
2.0812678035555394,-0.8742287256188287,0.1491868691641389,2.09555472754036,-0.2966703379454267,0.40297610789952965,-0.5136127957345182,710.39
2.0246046962857736,-0.7085457276770881,-0.5927856894614056,2.088916324913025,-0.05524791728794419,0.8937698161171743,0.4381398950506955,702.91
1.9843539800105738,-0.6102487843606854,-0.43652902753438055,2.0770257290236938,0.3740234379448607,0.9011809760330713,0.11971104406891656,701.41
1.976282312308328,-0.6910536219935645,-0.11475492514257737,2.062193288814592,0.664866160449575,-0.004867847719344465,-0.34830615036504853,704.28
1.991726103178625,-0.6285924254483153,0.12386065195375248,2.0402449738634294,0.3735590921656702,0.6495544512703203,0.016826826367814934,712.965
2.038461059174629,-0.8444843483181846,0.4396765315342196,2.029251563479997,-0.00023641261691474384,0.37029335299102495,-0.6890418392346843,704.81
1.9945780924334187,-0.8754015697920775,-0.47135781947588,2.0194710862912326,-0.0898852476080054,0.9763820003554199,-0.2561423365501174,713.58
2.0417704429325503,-0.8849614491947424,0.44394337688624713,2.013818432545915,-0.38746883060706655,0.1337653403550349,-0.18563974302302966,714.8
2.048335399330376,-0.7474811477562928,0.03256252835433685,2.0172146454909905,-0.2808953505903994,0.12231870412885695,0.3471227500957424,712.68
2.0369274423112023,-0.9169398915486024,-0.14663854002919513,2.0247386818795112,-0.3130741563529454,-0.011787999110760637,-0.6452398900479975,717.63
2.063563945728614,-0.8885354415398614,0.2332410632255548,2.0372299684938224,-0.3800711536569158,0.4953777745939241,-0.04228988272539422,700.0
1.968694944668217,-0.5974008473527118,-0.974549565078282,2.033933870669578,-0.20432576460000046,2.414116336002083,0.911226281218141,695.21
1.9429194191390453,0.2859629953121298,-0.2952329626183394,2.0202604555131605,0.13868717935495553,1.3001254021463255,1.9668955161497954,773.44
2.363883795370177,1.037868629202943,4.279889892848687,2.073113538148188,2.7761680309428245,1.597814664108773,0.7319814386619311,750.01
2.2378043458610954,-0.22884069079771654,-1.1940212270339559,2.101168875469973,3.153970404601654,1.8202875577324866,-1.1894265359597873,776.37
2.3796504529485634,-0.43526273654208275,1.3140916121326762,2.1485849369276244,4.048363895617518,1.475062532997005,-0.49668659448258823,763.46
2.310180299591234,-0.7014592157575341,-0.6702961296280769,2.187691443356398,4.132993362866896,1.734361065954235,-0.687524625405617,771.99
2.3560811832580053,-0.8234058405938992,0.3952581518835826,2.229554966189563,4.1918003780529265,0.6679519269206846,-0.48486119099317077,761.83
2.301409087354793,-0.8690926468427996,-0.5373819741599446,2.277171257888874,3.1626144762520108,1.0162764429667455,-0.3008774536365467,769.3
2.3416059925119774,-0.9777693410518334,0.3428463672247503,2.3342291755987565,0.22272448169309336,0.38256856610219125,-0.5348948684845559,765.87
2.323148779032842,-0.9591414283794794,-0.2038509192517123,2.328399395101202,0.14421408247479983,-0.005880552801006615,-0.07058728137926064,790.0
2.452995006802971,-0.5134285948257729,1.1745978806362405,2.359196346501097,0.32362733331697185,1.90469499188821,1.7114377871131699,780.08
2.3996143777321186,-0.8823941134492643,-0.5142388289722769,2.3620534780263185,0.38763968869092646,1.2888015180512633,-0.9567116160891407,782.13
2.4106456569251877,-0.9268871581513325,0.06775637894510586,2.376431549610115,0.37209220612782723,0.9932604183832736,-0.3121949767366762,785.23
2.427327103509829,-0.5904713116862886,0.11894623531732142,2.3866278896084805,0.47667117195076814,1.0132076396889362,1.1672415172537653,767.37
2.331220446735088,-0.38971723450800133,-0.9047154500003652,2.3908943339884607,0.3075046581479187,1.599333721731266,0.32599441867872325,751.48
2.2457145802092966,-0.6601108774858496,-0.8266107531239866,2.377170861271628,0.914778001407035,1.3783952297464657,-0.6725017190398455,747.72
2.2254815998356667,-0.6849622525230551,-0.22473394162871196,2.3631932501711512,1.4164437286763534,1.5916617135367872,-0.21589767666971954,739.1
2.1790964161067605,-0.8782645633378695,-0.4748161042937489,2.3239943297846892,1.6948604820433832,0.5467341974478126,-0.6684451723610434,754.79
2.2635260602722522,-0.76719394928484,0.7806654772216791,2.3045180882017102,1.5348046477108461,2.0995640000281495,0.2465779428704619,753.3
2.255508203688021,-1.0071686136721025,-0.10862537049874006,2.2823156348669014,1.146119567344541,-0.011772655094375518,-0.8709796720603838,754.1
2.2598130931292193,-0.9597915940831555,0.007738156259476499,2.2583419140097196,0.14508600832597388,-0.2910337533736708,0.06815020541787438,747.38
2.2236520218231575,-0.9141421448561899,-0.3745100915457432,2.2429472888913424,-0.3082983711725128,0.3810188204469103,0.03951480825336034,751.11
2.2437235688427424,-0.96835332456412,0.15831721274362545,2.2426623458551345,-0.31107226456574744,0.5267716321257647,-0.3589668652453837,738.7
2.1769439713861614,-0.8659849775968343,-0.6662159830420393,2.23571589670217,-0.09713655281074092,0.45520713968759674,0.2845833861932202,735.11
2.1576257800187864,-0.8479087846405573,-0.21923126746454286,2.2326431326090073,0.053198891641894674,0.8351249854785396,-0.08812413191425783,737.05
2.1680651369136905,-0.9535527155500056,0.06818277808825483,2.218981269197301,0.08685954000944987,-0.39373125506504525,-0.5109993163567376,748.65
2.230486033811059,-0.7143305009042171,0.570244926661075,2.2154002283368484,-0.00481578160874987,0.9993980249388568,0.8370055198777727,752.45
2.250934258656749,-0.8285005963627879,0.16157638349023587,2.214129536418623,-0.055109379813416785,0.6280728283257617,-0.46909485883202473,752.3
2.2501270918865237,-0.6088648474265028,-0.040605627014028825,2.217918508683876,0.031013096951326515,0.86897388563261,0.5722811228355694,765.7
2.3222339900265876,-0.7424795286722282,0.6497213025907778,2.2291545057062434,0.519580704381862,0.6204008201312654,-0.4763611224181196,751.98
2.248405136110045,-0.6478555993960735,-0.7197219957304654,2.239381650357171,0.4326322069593117,0.9011963200494565,0.12216902416881949,750.9
2.2425935353644277,-0.9397773137114929,-0.08801104173799776,2.2515417869564294,0.12608431984034238,-0.014841458372167096,-0.8958695097280959,755.59
2.26783094971345,-0.9184201635427749,0.20642060340086013,2.2658197434193963,-0.2992816672377274,0.7646806062367645,-0.06569114492296535,764.7
2.3168528782250903,-0.7722401537187139,0.429138849353518,2.278180110260314,-0.19004030824945045,2.0343519303750264,0.4123008453171471,779.0
2.3938027769865013,-0.6923638043964269,0.6837597538598376,2.298626698399029,0.4265353565007934,1.140562975717409,0.0897144001339297,775.715
2.376125824718583,-0.8447097697998606,-0.19458899138894367,2.3166589718931156,0.5544233652944639,1.2510398937180105,-0.562926468159152,780.25
2.4005291667383726,-0.7452990243157672,0.19110430901908074,2.3278641642629196,0.8176740361425875,1.0116732380500406,0.18490129519711368,778.38
2.3904664876695727,0.06976690696400588,-0.12482279631282574,2.3481952349545225,0.702238193206774,1.9614525085110037,2.2156433462671687,765.16
2.319328189653779,-0.6971956537266981,-0.6839146822009741,2.3591770935932455,0.2924752289205821,1.9077637951660014,-1.1813014302868987,755.4
2.2668085384711656,-0.7505671959861382,-0.5218483226242666,2.359030771493571,0.3004953803179893,1.6423123116367857,-0.29659471286534084,760.66
2.295113186547041,-0.8813401208971716,0.23391503109224615,2.3559195015847045,0.3871189951238775,-0.03710562615255861,-0.5342245946418074,748.91
2.231885122879448,-0.7685757752914132,-0.6250102884620196,2.332746701694161,0.7004082201209754,0.5198975127835039,0.2548502860501327,743.75
2.2041185859837227,-0.8258092276283854,-0.29704033508610767,2.308129933714725,0.9711932226772714,0.8822771478418411,-0.3234786968864241,743.4
2.202235196853198,-0.8545670980929322,-0.05100148604445833,2.279751147541029,0.7829611453596894,0.43013501690801303,-0.2459075929339185,734.38
2.153697568403693,-0.40807507638136675,-0.49800643517066423,2.2458660297216904,0.49699796178145217,1.203473442912206,1.3847484034050057,717.34
2.0620034233061797,-0.13986681918671298,-0.9222815152166582,2.2090390675825815,1.036085800891742,0.4331884761694195,0.37434022765939523,727.05
2.114254018898718,-0.7158533752555961,0.48583695794573584,2.18720627007853,1.0439033569843006,0.12325468912857605,-1.049004608504726,710.56
2.025519485292028,-0.4127092021588966,-0.9022536042340242,2.148623442743328,1.0586564781101255,1.8402501230545343,0.6933707403361739,715.66
2.052963155479664,-0.060860236006976556,0.24212622854809251,2.1230170753003046,0.909942988074989,2.691843032642465,0.5414313168890731,713.08
2.0390798870318014,-0.6744243739622335,-0.17113728390750463,2.0993976079475978,0.7187843931520944,0.6019726564481134,-1.0530279787367924,717.84
2.0646939792069285,-0.755813874575396,0.22287945164569387,2.0797134349598183,0.12803444703662137,0.4623574513248595,-0.3662124965737911,733.51
2.1490160011363906,-0.6325740187245465,0.8036946231185104,2.0790434337665724,0.08892848871807062,1.8786101640269466,0.2118317132469182,705.3
1.9972148372161522,-0.3598857334678446,-1.5069892498827542,2.0697712333450986,0.3328558866669875,3.365445352118327,0.5306779520812407,715.7
2.0531783999517246,-0.8542454694862731,0.5321891094985901,2.061030413180337,0.1889367577978477,0.5327404545010767,-1.07784907359038,708.65
2.0152415617511683,-0.8812422506171023,-0.41050745810882233,2.0595594910204524,0.22284459258542308,1.1344253691618083,-0.2443853637958391,717.55
2.063133456784494,-0.7905997227146687,0.4483901594129689,2.0610150108540566,0.2270700336738816,0.8536298692436347,0.17506808655244419,712.07
2.0336449641122893,-0.8692641437191825,-0.3256740398021248,2.0602371933768393,0.2364222224837161,1.9614678525274063,-0.3957992629219678,716.915
2.059716450790543,-0.6635810505730912,0.2278174751448148,2.0595248357863194,0.23217160248361976,0.551352746380885,0.5742039858432634,732.17
2.141805311322384,-0.8680363514605877,0.7825876660690438,2.058492879925457,0.16567773926674204,0.7308777381318668,-0.6833296215125324,733.27
2.147724534304031,-0.9568898362303556,0.024617067521100763,2.08003303323016,0.30708794503125425,0.14166750879534298,-0.46439706174734846,733.41
2.1484778899562404,-0.8873361787877443,-0.02564748761604686,2.093671793152444,0.4769755038908793,1.1881294265232307,0.13783594669580373,734.0
2.151652745919124,-0.8155977112694682,-0.002132355147701759,2.1131942417142677,0.31881300050630673,0.07415383668385847,0.1097702686735867,738.36
2.175114393373652,-0.8606760586268528,0.1947007532587255,2.1292203622101864,0.364368372508522,0.1892339596011648,-0.29706382239906276,750.82
2.2421630464203086,-0.7218785383601763,0.6138161125116112,2.159062369380627,0.37207336436458716,-0.1667472206229898,0.33101447347279694,751.44
2.245499335737237,-0.6660516674535597,-0.0013158899033839694,2.1856506351240967,0.14146274095765232,0.621919877753776,0.0053487396515045854,751.67
2.2467369914515807,0.2694586118472664,-0.02123397509788961,2.200667903248576,0.22427482800779613,1.199637438814949,2.2894072812525126,666.47
1.7882662659640138,4.211225656548104,-4.377266234719325,2.1492241334683078,3.451256363390359,3.3700332130186292,4.52478793191973,648.35
1.6907605201208833,2.1970879161485333,-1.0750069099575306,2.083718039793013,5.521139436858393,3.144491516117124,-0.876132746851599,637.71
1.6335054905529522,0.665098067612365,-0.6619492180512426,2.009563539910647,6.911925547292891,2.1977503609011824,-1.00737796615146,627.32
1.5775957389353958,0.30387063389717645,-0.6574182882186411,1.9240498243956607,7.707910030399254,1.0592243448394771,-0.4997780557051416,635.95
1.624034733782317,-0.15264611906363146,0.49430017611487914,1.8355865633977637,7.133330720522076,1.0534856827099943,-0.6824855242448589,618.94
1.5325020220388488,0.06541238314345833,-1.0581185996101639,1.7335461517827093,5.7429463604162345,1.4075488608855204,0.1915744353218683,621.71
1.547407701728996,0.46956393060695045,0.13856433720798444,1.6334618356054076,1.3804271604731135,1.8578650538690658,0.39264915622389773,631.76
1.6014878753340434,-0.21500515950608937,0.5865982548033154,1.6067310983438337,0.3914199828775549,1.2379974797873787,-0.8788507055016915,627.08
1.5763042721030365,-0.5951520697737338,-0.3168885913444053,1.59035072434344,-0.08716207284512952,0.20611237762901846,-0.780014298026489,609.01
1.4790675818499806,0.1207136970428532,-1.1374067049130057,1.568248386129462,0.20942913461595009,1.9016261886104182,1.5606726628825527,609.89
1.483802960235298,-0.10441526124045895,0.022416498971588476,1.5548252587751195,0.4253611462570473,0.8935243118549601,-0.4439839047687624,609.46
1.4814890821606546,-0.12038788285027918,-0.05998757321292049,1.5344248776152494,0.24936968405167453,1.4812001395525707,-0.17577482655321258,602.01
1.4413997992394996,-0.39051081535410576,-0.5014748585671089,1.5213868084179445,0.5299157629870174,1.1451661806341138,-0.5662462680780457,597.69
1.4181533962570319,0.18515296069305864,-0.30799989600035227,1.5028886145538418,0.759811168990357,1.6960163689981906,0.9583971399097204,590.32
1.3784946022799969,0.136797110368412,-0.5055709288553903,1.4709749944985375,0.6213654426125172,0.8060634184378304,-0.2118771720717551,589.15
1.3721987014722448,-0.12813575478658906,-0.1089288021831393,1.4417644827056397,0.21531779666598888,2.2315225409733097,-0.4921916819528709,594.25
1.399642371659881,-0.09937596529694286,0.2988161085753248,1.4303975659098793,0.14614597143187952,1.140562975717409,-0.10713259870298575,613.05
1.5008072735280293,0.06069042998387936,1.1795752112798439,1.432831133462359,0.25741562645621774,1.571714492231142,0.09035964682574477,636.22
1.6254876339687214,0.16675149298243355,1.4155988276969187,1.4534394460270297,1.3887479858626157,1.5218617829833616,-0.008285218838171241,633.61
1.6114429321668133,-0.4731472345093537,-0.190197062682634,1.477775121551827,1.9262227308443418,-0.32172178615160407,-0.9590358389102593,647.95
1.6886080754002843,-0.7402936311490071,0.8344653229950348,1.5164811674972813,2.5832373712881034,0.5712999676865478,-0.710382383982693,640.87
1.6505098038456836,-0.6125681820633213,-0.45175803202550496,1.5554105471738175,2.424858119547446,-0.19436645012313145,0.2167759017619311,647.1
1.6840341303690116,-0.701422434443129,0.339620100896663,1.6000387875745146,1.8676243115297806,0.14933951698982192,-0.368508682071549,639.6
1.643675791857782,-0.7338260687915124,-0.4771844182866267,1.6349635624178556,0.6427365738434049,0.37948441880803196,-0.24010941094605423,661.53
1.761683573664617,0.4649452209977191,1.2811630080134624,1.6722988013242546,0.28291507201463534,1.10834054130058,3.2739525285093816,673.42
1.8256649929844193,-0.08944584198510075,0.6559089532983736,1.7009471282078774,0.9605539005693088,0.5322187579438605,-0.7419694351528667,666.8
1.7900420328585074,-0.604184984884104,-0.4097379180114397,1.7265072886720556,0.8784554960224012,0.4316694185469088,-0.923764619422154,656.96
1.7370918927317747,-0.6146666999770164,-0.5985620736668199,1.7334460366618791,0.8422290893356669,0.3549493366020496,-0.17688440046000478,650.13
1.700338899127548,-0.36431279643714937,-0.4314293455764309,1.740577313730222,0.646123537342919,0.3507143880786923,0.4613100314730656,652.71
1.7142221675754115,-0.6108535971045124,0.11913410042766176,1.7448976662521878,0.5592220279708322,0.8682066848131621,-0.6153901899850297,644.23
1.6685903394987145,-0.5494327040656469,-0.5309121450674718,1.7484633047863591,0.38521785491706406,9.753159374847307,-0.001875946806898561,647.51
1.6862403862076254,-0.451423422611644,0.16217222835785375,1.7376662740630153,0.4695548100984545,0.83980491047717,0.07092170931416639,657.15
1.738114303974059,-0.5307400562799398,0.5376431749896005,1.7251364816330004,-0.009554583293264028,1.6131586804977307,-0.313841837730671,649.5
1.6969487986926048,-0.44825958989776965,-0.4791393481480863,1.7118134693994878,-0.42176561899654097,0.49151108246389696,0.03185018213141928,664.45
1.7773964201249894,-0.15005927322964283,0.8492399897673655,1.7175816405919164,-0.1239404770552801,0.8091322217156045,0.45669406488466135,658.77
1.7468317050924844,1.7508474146599955,-0.3606026131833785,1.7242354455455315,-0.0732051938411674,0.6127288119367864,2.8336002745366007,661.5
